id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
tff6w2,0.9989884495735168,0.9967691898345948,0.9980277419090272,0.9979284604390464,0.0011129559986411,YES
tff6w2,0.9994118213653564,0.9992522597312928,0.99513041973114,0.9979315002759298,0.0024271184854813,YES
tff6w2,0.9743276238441468,0.9980599284172058,0.1110729426145553,0.6944868316253027,0.505390571724553,YES
tff6w2,0.999858856201172,0.999625325202942,0.9995697140693665,0.9996846318244934,0.0001534234324219,YES
tff6w2,0.9907398223876952,0.997090220451355,0.9985030889511108,0.9954443772633872,0.0041350546288044,YES
tff6w2,0.9986928105354308,0.9974541068077089,0.9964194297790528,0.9975221157073976,0.0011382152361022,YES
tff6w2,0.003977732732892,0.2580307722091675,0.998409867286682,0.4201394574095805,0.5166558205627387,NO
tff6w2,0.002776293316856,0.0010931413853541,0.9979830980300904,0.3339508442441001,0.5750694165065487,NO
tff6w2,0.9976441264152528,0.970744252204895,0.9951194524765016,0.9878359436988832,0.0148555690977659,YES
tff6w2,0.9967597126960754,0.9985539317131042,0.99810528755188,0.9978063106536864,0.0009337268655805,YES
tff6w2,0.0348270609974861,0.0681131109595298,0.9753902554512024,0.3594434758027394,0.5336851288915619,NO
tff6w2,0.6642908453941345,0.0360085889697074,0.9975401163101196,0.5659465168913206,0.4882513950096799,YES
tff6w2,0.936029851436615,0.9989022016525269,0.9493860602378844,0.9614393711090088,0.0331239314187648,YES
t0bmyr,0.0018406232120469,0.1540331393480301,0.0338468886911869,0.0632402170837546,0.0802409889485752,NO
t0bmyr,0.9977015852928162,0.1246010214090347,0.0025265333242714,0.3749430466753741,0.5427676235977864,NO
szront,0.9972134232521056,0.9927765130996704,0.996896743774414,0.9956288933753968,0.0024753032947322,YES
szront,0.0076956204138696,0.5634655356407166,0.9926725029945374,0.5212778863497078,0.4938417895633261,YES
sr45bk,0.999225616455078,0.9979829788208008,0.5709643363952637,0.8560576438903809,0.2468988285127161,YES
sr45bk,0.0024596997536718,0.0006832483923062,0.983364462852478,0.328835803666152,0.5668391422767548,NO
sr45bk,0.0731101259589195,0.0004583434783853,0.0074123330414295,0.0269936008262448,0.0400891495350699,NO
sr45bk,0.0609157793223857,0.0812085941433906,0.976811945438385,0.3729787729680538,0.523033292166979,NO
sr45bk,0.9983251690864564,0.99428790807724,0.994071900844574,0.99556165933609,0.0023957054047645,YES
sr45bk,0.9898837804794312,0.360741376876831,0.99608314037323,0.7822360992431641,0.3650382976521468,YES
sr45bk,0.982689380645752,0.9827626943588256,0.9788354635238647,0.9814291795094808,0.0022465230213958,YES
sr45bk,0.9790367484092712,0.975246250629425,0.9832677245140076,0.979183574517568,0.0040127520792864,YES
sr45bk,0.9809290766716005,0.5325789451599121,0.9721798300743104,0.8285626173019409,0.2563667060287178,YES
sr45bk,0.9945353269577026,0.0020451790187507,0.0018174259457737,0.3327993106407423,0.5730802120437817,NO
sr45bk,0.9961968660354614,0.9957589507102966,0.9940359592437744,0.9953305919965107,0.0011423650604543,YES
so2cl7,0.9957322478294371,0.9959315657615662,0.0037175877951085,0.6651271337953707,0.5727974778114112,YES
so2cl7,0.9997021555900574,0.9990684390068054,0.9986153841018676,0.9991286595662436,0.0005458827289077,YES
so2cl7,0.6498788595199585,0.9938490986824036,0.9954743981361388,0.8797341187795004,0.1990621524964802,YES
so2cl7,0.999574601650238,0.9989770650863647,0.9952085614204408,0.9979200760523478,0.0023671705020078,YES
so2cl7,0.9992873072624208,0.9987812638282776,0.9975813627243042,0.998549977938334,0.0008761743912872,YES
so2cl7,0.0028920602053403,0.0522830486297607,0.9933451414108276,0.3495067500819762,0.5581270223220497,NO
so2cl7,0.0406662747263908,0.96538245677948,0.0263190120458602,0.3441225811839103,0.5380746563027969,NO
so2cl7,0.9992521405220032,0.9944409728050232,0.985483705997467,0.9930589397748312,0.0069874858702194,YES
so2cl7,0.9994497895240784,0.9973978996276855,0.9982936978340148,0.9983804623285928,0.001028692906007,YES
so2cl7,0.9992184638977052,0.9974472522735596,0.9991483688354492,0.998604695002238,0.0010029873289658,YES
so2cl7,0.9982032775878906,0.9916083216667176,0.9587621688842772,0.9828579227129618,0.0211264614957161,YES
so2cl7,0.0108421053737401,0.3219710886478424,0.9942610263824464,0.4423580734680096,0.5026409883157663,NO
so2cl7,0.999308705329895,0.9976915121078492,0.9982372522354126,0.9984124898910522,0.0008227148086204,YES
sn84vp,0.0029141220729798,0.0108888382092118,0.0140097374096512,0.0092708992306143,0.0057220158011572,NO
sn7ytz,0.0008833939791657,0.0005118337576277,0.0036118973512202,0.0016690416960045,0.0016927877369327,NO
shhd4k,0.9839515686035156,0.8936602473258972,0.9048087000846864,0.9274735053380332,0.0492280481269939,YES
shhd4k,0.9996639490127563,0.9991624355316162,0.9990991353988647,0.9993085066477456,0.0003094449592978,YES
shhd4k,0.9947940707206726,0.9960504174232484,0.9909839630126952,0.9939428170522054,0.0026383166374815,YES
shhd4k,0.9990991353988647,0.997730553150177,0.9945157170295716,0.9971151351928712,0.0023528674917267,YES
shhd4k,0.9994958639144896,0.999362289905548,0.9991807341575624,0.9993462959925332,0.0001581725161506,YES
shhd4k,0.9893458485603333,0.0068802605383098,0.9889905452728271,0.66173888479049,0.5671242323144023,YES
shhd4k,0.0058403029106557,0.9116007089614868,0.9961265921592712,0.6378558680104712,0.5489707752958446,YES
shhd4k,0.1284859329462051,0.9742688536643982,0.0073085180483758,0.370021101552993,0.5267898071518609,NO
shhd4k,0.0044467137195169,0.0019805112387984,0.8068225383758545,0.2710832544447233,0.4639654683259842,NO
shhd4k,0.0044467137195169,0.0019805112387984,0.8068225383758545,0.2710832544447233,0.4639654683259842,NO
shhd4k,0.9991193413734436,0.9982352256774902,0.996460497379303,0.997938354810079,0.0013540539428813,YES
sguxie,0.9994970560073853,0.99934059381485,0.9975256323814392,0.998787760734558,0.0010958312320942,YES
sguxie,0.999107301235199,0.9980326294898988,0.9984524250030518,0.9985307852427164,0.0005416041777967,YES
sguxie,0.9857059717178344,0.3636770248413086,0.7684468030929565,0.7059432665506998,0.3156897555327015,YES
sguxie,0.0105546405538916,0.984684407711029,0.9884595274925232,0.6612328585858146,0.5635070278605584,YES
sguxie,0.9984071850776672,0.9965858459472656,0.993025541305542,0.996006190776825,0.0027372472504283,YES
sguxie,0.9906446933746338,0.1064976900815963,0.8451194167137146,0.6474206000566483,0.4740702452577232,YES
sguxie,0.9982863068580629,0.9981155395507812,0.9936477541923524,0.9966832002003988,0.0026301596375758,YES
sguxie,0.0206314753741025,0.9848549962043762,0.990543782711029,0.6653434180965027,0.5583441657164943,YES
sguxie,0.920358657836914,0.0060992445796728,0.995824933052063,0.6407609451562166,0.5509268511406438,YES
sguxie,0.0065974011085927,0.0252717211842536,0.0114157879725098,0.0144283034217854,0.0096947921365623,NO
sguxie,0.9957141280174256,0.9202133417129515,0.9958731532096864,0.970600207646688,0.0436363783582135,YES
sfml0d,0.0065744728781282,0.4633579850196838,0.0086096534505486,0.1595140371161202,0.2631385452536518,NO
sahfah,0.999409317970276,0.9994876384735109,0.9964565634727478,0.9984511733055116,0.0017278266157299,YES
sadhmp,0.997191846370697,0.9932281374931335,0.9986781477928162,0.996366043885549,0.0028172886566731,YES
sad6sx,0.9988252520561218,0.9947785139083862,0.9456942677497864,0.979766011238098,0.0295762878106612,YES
sad4kz,0.9663708209991456,0.1732494384050369,0.0103814089670777,0.3833338894570867,0.5114494563588229,NO
saard6,0.1491497009992599,0.5610074400901794,0.9283266067504884,0.5461612492799759,0.3898005511158166,YES
saard6,0.1525265872478485,0.2667185664176941,0.9865461587905884,0.4685971041520436,0.452176259247877,NO
saa40w,0.9993294477462769,0.9977344274520874,0.9977349042892456,0.9982662598292033,0.0009207477760504,YES
s88qdr,0.0081840632483363,0.0055089560337364,0.0056236111558973,0.0064388768126567,0.001512462634487,NO
s88qdr,0.0044467137195169,0.0019805112387984,0.8068225383758545,0.2710832544447233,0.4639654683259842,NO
s88qdr,0.0044467137195169,0.0019805112387984,0.8068225383758545,0.2710832544447233,0.4639654683259842,NO
s88qdr,0.0044467137195169,0.0019805112387984,0.8068225383758545,0.2710832544447233,0.4639654683259842,NO
s88qdr,0.001699045416899,0.003027859609574,0.7139608860015869,0.2395625970093533,0.4108415070143945,NO
s88qdr,0.0075134220533072,0.0028284059371799,0.9604482650756836,0.3235966976887236,0.5515346104338538,NO
s88qdr,0.0030933774542063,0.1842838674783706,0.991586685180664,0.3929879767044137,0.5262583099209698,NO
s88qdr,0.1834838688373565,0.56797856092453,0.6942224502563477,0.481894960006078,0.2660286909297309,NO
s88qdr,0.0018622397910803,0.0017491505714133,0.0046427273191511,0.0027513725605482,0.0016389369756243,NO
s88qdr,0.0293771624565124,0.0015604435466229,0.0117513881996274,0.0142296647342542,0.0140729831117823,NO
s88qdr,0.0016906483797356,0.0063696303404867,0.9917685985565186,0.3332762924255803,0.5702758640721859,NO
s88qdr,0.003612017026171,0.0028348241467028,0.0826113149523735,0.0296860520417491,0.0458362694578431,NO
s88qdr,0.001280334428884,0.0037909892853349,0.9394890069961548,0.3148534435701246,0.540951722586561,NO
s88qdr,0.9972227811813354,0.9944203495979308,0.9830925464630128,0.9915785590807596,0.0074814913824943,YES
s88qdr,0.0039123375900089,0.0016052367864176,0.5879215598106384,0.1978130447290217,0.3378458536565418,NO
s88qdr,0.4287894368171692,0.9952521324157716,0.9959599375724792,0.80666716893514,0.3272519069004803,YES
s88qdr,0.0009076134883798,0.0096385674551129,0.920552670955658,0.3103662839663836,0.5284549437175895,NO
s8869j,0.0021982914768159,0.0065357284620404,0.002863100497052,0.0038657068119694,0.0023360767254592,NO
s8869j,0.0022165712434798,0.0144970454275608,0.0021926336921751,0.0063020834544052,0.0070970553441332,NO
s8869j,0.0074495887383818,0.0047668861225247,0.0129529209807515,0.008389798613886,0.0041732226914607,NO
s8869j,0.0106524555012583,0.0062979240901768,0.007634796667844,0.008195058753093,0.0022306739240977,NO
s8869j,0.9985558390617372,0.9946836829185486,0.9983108043670654,0.9971834421157836,0.0021683190571314,YES
s8869j,0.1173038557171821,0.8332704901695251,0.9571799039840698,0.635918083290259,0.4533860645067076,YES
s8869j,0.019265254959464,0.7692217230796814,0.98843514919281,0.5923073757439852,0.5082288713679893,YES
s8869j,0.9972238540649414,0.9967740178108216,0.9961745738983154,0.9967241485913596,0.000526414685686,YES
s8869j,0.0091982092708349,0.0373350232839584,0.1064498499035835,0.0509943608194589,0.05004401590472,NO
s8869j,0.4941765666007995,0.3188934028148651,0.9297138452529908,0.5809279382228851,0.3145151086733541,YES
s8869j,0.9980903267860411,0.9409611821174622,0.9408043026924132,0.9599519371986388,0.0330289073847268,YES
s8869j,0.0013865339569747,0.0114277191460132,0.0190376751124858,0.0106173094051579,0.0088534326102365,NO
s8869j,0.0068273530341684,0.3853856921195984,0.996322512626648,0.4628451859268049,0.4992746214258122,NO
s8869j,0.9981849789619446,0.9921876192092896,0.997907280921936,0.9960932930310568,0.00338526144513,YES
s8869j,0.0031617961358278,0.0007747928611934,0.0036053515505045,0.0025139801825086,0.0015224206893759,NO
s8869j,0.998915672302246,0.9977076053619384,0.9984874725341796,0.9983702500661216,0.0006125049088205,YES
s8869j,0.9936226010322572,0.655010461807251,0.964396834373474,0.8710099657376608,0.1876309559556624,YES
s8869j,0.0163486991077661,0.9099903106689452,0.996886432170868,0.6410751473158598,0.5427707483837391,YES
s8869j,0.9975159168243408,0.9800496101379396,0.9962204098701476,0.9912619789441428,0.0097317775997928,YES
s8869j,0.0349199026823043,0.9955474138259888,0.99184387922287,0.6741037319103876,0.553552531113485,YES
s8869j,0.9942540526390076,0.992173194885254,0.9902713298797609,0.992232859134674,0.0019920316290786,YES
s8869j,0.9995675683021544,0.9995706677436828,0.996204912662506,0.9984477162361144,0.0019423254886803,YES
s8869j,0.0025001063477247,0.0126011595129966,0.9959932565689088,0.3370315074765433,0.570699963110139,NO
s8869j,0.0026354398578405,0.0013522322988137,0.0219517759978771,0.0086464827181771,0.0115405709284249,NO
s8869j,0.5014810562133789,0.014954543672502,0.0354665927588939,0.1839673975482583,0.2751660927850917,NO
s8869j,0.9982605576515198,0.9426400065422058,0.0125285228714346,0.65114302902172,0.5537551598184939,YES
s8869j,0.9986020922660828,0.998292863368988,0.9840010404586792,0.9936319986979166,0.0083420874535185,YES
s8869j,0.0038294030819088,0.0009256666526198,0.8687030076980591,0.2911526924775292,0.5001753521314428,NO
s8869j,0.0092263203114271,0.00370933720842,0.9808925986289978,0.3312760853829483,0.562591165934114,NO
s8869j,0.8305823802947998,0.0034976184833794,0.0354359932243824,0.2898386640008539,0.4685699947487192,NO
s8869j,0.1037388890981674,0.001658312161453,0.0949017032980918,0.0667663015192374,0.0565580380836914,NO
s8869j,0.9966663718223572,0.9658192992210388,0.9671707153320312,0.9765521287918092,0.0174325460244689,YES
s8869j,0.9967954754829408,0.9482872486114502,0.9971321821212769,0.9807383020718892,0.0281039409311092,YES
s7fta6,0.6880218982696533,0.0618152171373367,0.0074615618214011,0.2524328924094637,0.3782088265512217,NO
s7car5,0.9995274543762208,0.998810052871704,0.4975972473621368,0.8319782515366873,0.2895826663162268,YES
s7car5,0.9997645020484924,0.9997425675392152,0.9996743202209472,0.9997271299362184,4.7031161952074165e-05,YES
s7car5,0.9649974703788756,0.9654806852340698,0.950904130935669,0.9604607621828716,0.0082798112747408,YES
s7car5,0.9980044960975648,0.9941182136535645,0.9625641703605652,0.984895626703898,0.0194369816231655,YES
s60tr0,0.8776068091392517,0.8631712198257446,0.8198442459106445,0.8535407582918803,0.0300613999956944,YES
s60tr0,0.0089327488094568,0.0410122498869895,0.9893178343772888,0.3464209443579117,0.5569960340925114,NO
s60tr0,0.0009481375454925,0.0018536380957812,0.274332582950592,0.0923781195306219,0.1575778380726445,NO
s60tr0,0.9880247712135316,0.7187217473983765,0.99019193649292,0.8989794850349426,0.156111540683983,YES
s60tr0,0.9972307085990906,0.9981406927108764,0.9900126457214355,0.9951280156771342,0.00445334426119,YES
s60tr0,0.9937471151351928,0.0834443718194961,0.9926804900169371,0.6899573256572088,0.5252558964942671,YES
s59skz,0.0015292430762201,0.0021933757234364,0.4763261675834656,0.1600162621277074,0.2739326148619698,NO
s59skz,0.0013589239679276,0.0007762371678836,0.2370202839374542,0.0797184816910885,0.13622766834767,NO
s59skz,0.0539174191653728,0.0059239105321466,0.9950680732727052,0.3516364676567415,0.5577445809211278,NO
s59skz,0.9898109436035156,0.010459566488862,0.0080666691064834,0.336112393066287,0.5661208154805173,NO
s59rhs,0.998680293560028,0.9951711297035216,0.9965215921401978,0.9967910051345824,0.001770026910561,YES
s59rhs,0.9984883069992064,0.9884340167045592,0.9982340335845948,0.9950521190961202,0.005732854715692,YES
s11oyd,0.0017176708206534,0.0119271306321024,0.8285526633262634,0.2807324882596731,0.4744536504495488,NO
s11oyd,0.0027655910234898,0.0774565115571022,0.946151316165924,0.3421244729155053,0.5244339843372462,NO
s11oyd,0.1013426259160041,0.0011045438004657,0.9869616031646729,0.3631362576270476,0.5425683962210696,NO
s11oyd,0.0264152809977531,0.4473766088485718,0.991415798664093,0.488402562836806,0.4838066209236491,NO
s11oyd,0.9990125894546508,0.9930959343910216,0.9981164932250975,0.9967416723569236,0.0031889341636615,YES
s11oyd,0.0032397771719843,0.8193510174751282,0.9928983449935912,0.6051630465469012,0.5284537684447352,YES
s11oyd,0.9962806105613708,0.9881221652030944,0.9961625337600708,0.993521769841512,0.0046765674614151,YES
s11oyd,0.0587131865322589,0.0042091757059097,0.9899341464042664,0.3509521695474784,0.5540452570502667,NO
s11oyd,0.0063500474207103,0.002998907584697,0.993286669254303,0.3342118747532367,0.5707779744300906,NO
s0e6ib,0.0026820106431841,0.001296971226111,0.000390243018046,0.0014564082957804,0.0011541727974165,NO
s0e6ib,0.0031849720980972,0.527296781539917,0.9922943115234376,0.5075920217204839,0.4948489966689479,YES
s0e4pw,0.0058714081533253,0.9718875288963318,0.944091498851776,0.6406168119671444,0.549881305891222,YES
s0e4pw,0.9988549947738647,0.9971790313720704,0.1087935641407966,0.7016091967622439,0.5133940815042632,YES
s0e4pw,0.9984672665596008,0.9948664903640748,0.9979063272476196,0.9970800280570984,0.00193738872371,YES
s0e4pw,0.9997139573097228,0.9988018274307252,0.9993671774864196,0.9992943207422892,0.0004604088486487,YES
s0e4pw,0.9965837001800536,0.5917052030563354,0.0642131194472312,0.5508340075612068,0.4675270750661568,YES
s0e4pw,0.9959675073623656,0.9757994413375854,0.996964395046234,0.9895771145820618,0.0119422215808965,YES
s0e4pw,0.9980652928352356,0.942885398864746,0.9949772953987122,0.9786426623662312,0.0310051665352401,YES
s0e4pw,0.992567777633667,0.9791863560676576,0.9965062141418456,0.9894201159477234,0.0090788326063637,YES
s0e4pw,0.9980079531669616,0.99205482006073,0.9945312142372132,0.9948646624883016,0.0029905416310834,YES
s0e4pw,0.0032407392282038,0.0015542353503406,0.1264530271291732,0.0437493339025725,0.0716284631192256,NO
rxx5rx,0.9995598196983336,0.998445689678192,0.9850839972496032,0.9943631688753763,0.0080552834196482,YES
rxx5rx,0.9904285669326782,0.2127377092838287,0.0036872709169983,0.4022845157111684,0.5199621045670333,NO
rxx5rx,0.999444544315338,0.9975320100784302,0.7825520038604736,0.9265095194180808,0.1246745329285048,YES
rxx5rx,0.1114931628108024,0.0012761628022417,0.2327280044555664,0.1151657766895368,0.11576961959299,NO
rxx5rx,0.9960801005363464,0.986981213092804,0.9810753464698792,0.9880455533663433,0.0075587880187368,YES
rxx5rx,0.9979490637779236,0.9973402619361876,0.9979671835899352,0.9977521697680156,0.0003568376778559,YES
rxx5rx,0.1378625184297561,0.9588561058044434,0.9906704425811768,0.6957963556051254,0.4834466495954434,YES
rxx5rx,0.9987677335739136,0.989936113357544,0.997648537158966,0.995450794696808,0.0048085270987098,YES
rxx5rx,0.9942924976348876,0.9924640655517578,0.992512345314026,0.9930896361668904,0.0010419882519757,YES
rxx5rx,0.9992749094963074,0.9962626099586488,0.9975602626800536,0.99769926071167,0.0015109525028072,YES
rtw5ry,0.9986562728881836,0.997525990009308,0.9907439351081848,0.995642066001892,0.0042793865840196,YES
rtw5ry,0.997731626033783,0.9959153532981871,0.9987154006958008,0.9974541266759236,0.0014205001856493,YES
rrcw1a,0.8938685059547424,0.9678331613540648,0.0092905582860112,0.6236640751982728,0.5333467973790045,YES
rrcw1a,0.0093993386253714,0.1350578367710113,0.0240219663828611,0.0561597139264146,0.0687178335800418,NO
rrcw1a,0.0018168276874348,0.0536865442991256,0.013557294383645,0.0230202221234018,0.0271988442107412,NO
rrcw1a,0.1488419473171234,0.4073631465435028,0.0785653665661811,0.2115901534756024,0.1731473305066643,NO
rrcw1a,0.9771295189857484,0.990662157535553,0.9085394144058228,0.9587770303090414,0.0440300649018305,YES
rrcw1a,0.9961850047111512,0.9890772104263306,0.9846037030220032,0.9899553060531616,0.0058403703779092,YES
rrcw1a,0.6295972466468811,0.0002085445739794,0.0074719013646245,0.212425897528495,0.361299238833834,NO
rq9jn9,0.9981029033660888,0.9989206790924072,0.9878998398780824,0.9949744741121928,0.0061404418769723,YES
rq9jn9,0.0025847770739346,0.0796363726258277,0.9927855730056764,0.3583355742351462,0.5507988178992556,NO
rjv7an,0.0106863239780068,0.0002213912375736,0.0021490799263119,0.0043522650472975,0.0055694903558087,NO
rjv7an,0.997094988822937,0.9852650761604308,0.0333220772445201,0.671894047409296,0.5530511798364535,YES
ri72kc,0.0015226672403514,0.0214626304805278,0.0008161561563611,0.0079338179590801,0.0117216195834155,NO
ri72kc,0.9978329539299012,0.9957538843154908,0.9942156672477722,0.9959341684977212,0.0018153698039101,YES
r3ywmz,0.0002172379608964,0.0001356621069135,0.0008395630284212,0.0003974876987437,0.000385015068303,NO
r3qo59,0.0141157489269971,0.0006399143021553,0.0014117091195657,0.0053891241162394,0.0075673246428869,NO
r3ezmz,0.9998291730880736,0.9948282837867736,0.995623767375946,0.9967604080835978,0.0026872267348853,YES
r2w3t9,0.9965829253196716,0.9702428579330444,0.8103541731834412,0.9257266521453856,0.10077974232876,YES
r2w3t9,0.5870024561882019,0.0006346505251713,0.0011496854713186,0.1962622640615639,0.3383910306474159,NO
r2w3t9,0.9984574317932128,0.987539529800415,0.9969545602798462,0.9943171739578248,0.0059175164503171,YES
r2w3t9,0.0072511248290538,0.0371888428926467,0.9924231171607972,0.3456210282941659,0.5603470115583663,NO
r2w3t9,0.01254412997514,0.0542947500944137,0.996393382549286,0.3544107542062799,0.5563650329511476,NO
r2w3t9,0.0190583523362875,0.475551038980484,0.8838077187538147,0.4594723700235287,0.432598843475626,NO
r2w3t9,0.0087071191519498,0.5740620493888855,0.993055522441864,0.5252748969942331,0.493984396964049,YES
r2w3t9,0.6121824979782104,0.9743797779083252,0.9842394590377808,0.8569339116414388,0.2120182638255609,YES
r2w3t9,0.0087529560551047,0.6410109996795654,0.7439342141151428,0.4645660566166043,0.3980860258788969,NO
r2w3t9,0.0038405477534979,0.0026948354206979,0.4397159516811371,0.1487504449517776,0.2519841716137981,NO
r2w3t9,0.2682978212833404,0.5692983865737915,0.96916663646698,0.6022542814413706,0.3515947130989342,YES
r2w3t9,0.0083765937015414,0.7411028146743774,0.9886881709098816,0.5793891930952668,0.5097707020370529,YES
r2w3t9,0.0167348030954599,0.9719067811965942,0.993687093257904,0.6607762258499861,0.557862537876606,YES
r2w3t9,0.0057013514451682,0.3643475472927093,0.9899965524673462,0.4533484837350746,0.4981467009873054,NO
r2w3t9,0.00351895368658,0.0340285673737525,0.9785675406455994,0.338705020568644,0.5543471318418264,NO
r2w3t9,0.0421356707811355,0.9407041668891908,0.9863243699073792,0.6563880691925684,0.5324469996595939,YES
r2w3t9,0.0013062222860753,0.001288590603508,0.0460415929555892,0.0162121352817242,0.025833069630935,NO
r2w3t9,0.0063282623887062,0.160401701927185,0.5709832906723022,0.2459044183293978,0.2918764483914471,NO
r2w3t9,0.9968409538269044,0.958526372909546,0.008376863785088,0.6545813968405128,0.559957342735813,YES
r2w3t9,0.6599102020263672,0.955575466156006,0.7323271632194519,0.7826042771339417,0.1541114150246184,YES
r2w3t9,0.9961291551589966,0.979702651500702,0.6441420316696167,0.8733246127764384,0.1986478016935945,YES
r2w3t9,0.0028405459597706,0.0242441818118095,0.995755672454834,0.3409468000754714,0.567182090176489,NO
r2w3t9,0.0020706043578684,0.0011439861264079,0.1889873892068863,0.0640673265637209,0.1081849397717445,NO
r2w3t9,0.997831642627716,0.0106121115386486,0.9907482266426086,0.6663973269363245,0.5679376992647491,YES
r2w3t9,0.0030428115278482,0.0005834341864101,0.1272414773702621,0.0436225743615068,0.0724265340846682,NO
r2w3t9,0.0019512358121573,0.0004144027770962,0.8316911458969116,0.2780189281620551,0.4794948216430707,NO
r2w3t9,0.9990752935409546,0.9985295534133912,0.9979891777038574,0.9985313415527344,0.0005430601264869,YES
r2uszz,0.0029675234109163,0.0010157687356695,0.0057586324401199,0.0032473081955686,0.0023837782350798,NO
r1so4i,0.999087691307068,0.9534119963645936,0.9939350485801696,0.9821449120839436,0.0250164499093941,YES
qtrgik,0.997846245765686,0.0099581042304635,0.5329463481903076,0.5135835660621524,0.4942286242674394,YES
qtrgik,0.0073155667632818,0.6538181900978088,0.8992384672164917,0.5201240746925274,0.4607463537117979,YES
qtrgik,0.1617373377084732,0.0017223466420546,0.9967744946479796,0.3867447263328358,0.5343252174607406,NO
qtrgik,0.0024923458695411,0.003829646622762,0.9514451026916504,0.3192556983946512,0.547492492434711,NO
qtrgik,0.5363738536834717,0.9710926413536072,0.9472126364707948,0.8182263771692911,0.2443833001757569,YES
qtrgik,0.9025833606719972,0.3068834841251373,0.9897908568382264,0.7330859005451202,0.3716687526125516,YES
qtrgik,0.0010327515192329,0.0004961717058904,0.0020714832935482,0.0012001355062238,0.0008008836987215,NO
qtrgik,0.0034815387334674,0.775551438331604,0.0011096409289166,0.2600475393313293,0.4464410474946976,NO
qtrgik,0.5187864899635315,0.9865511655807496,0.098103791475296,0.534480482339859,0.4444315584949499,YES
qtrgik,0.0026639052666723,0.0111675476655364,0.1402734369039535,0.0513682966120541,0.0771114191365564,NO
qtrgik,0.9954030513763428,0.9240598678588868,0.9876048564910888,0.9690225919087728,0.0391335901286446,YES
qsqy6d,0.9900665283203124,0.0192539580166339,0.0940959751605987,0.3678054871658484,0.5401915719321457,NO
qsnmcy,0.9995383024215698,0.9985670447349548,0.9985520243644714,0.9988857905069988,0.0005651417980253,YES
qslwd6,0.998753547668457,0.0868988707661628,0.0022052805870771,0.3626192330072323,0.5525336195848043,NO
qn2n1o,0.0160694178193807,0.0001758233556756,0.0019491388229653,0.0060647933326739,0.0087095088998543,NO
qe1hkt,0.0020085212308913,0.0091608231887221,0.9761825203895568,0.3291172882697235,0.5603863397867086,NO
qc8h37,0.0005084418226033,7.341666787397116e-05,0.0018659346969798,0.0008159310624857,0.0009349825910945,NO
qak8hy,0.9581466913223268,0.0361668542027473,0.032855324447155,0.3423896233240763,0.5332638339974707,NO
qaejcd,0.1115342304110527,0.994350790977478,0.997864544391632,0.7012498552600542,0.5107117340134747,YES
qaejcd,0.9989031553268432,0.9988239407539368,0.002592341043055,0.666773145707945,0.5751974509094356,YES
qaejcd,0.0023743698839098,0.1252587437629699,0.9967478513717652,0.374793655006215,0.5421212125700765,NO
qaejcd,0.9989211559295654,0.9933682084083556,0.9939175844192504,0.9954023162523904,0.0030597594685827,YES
qa0rj3,0.0188189838081598,0.0031271101906895,0.0294767338782548,0.0171409426257014,0.0132547174159465,NO
qa0rj3,0.9936755299568176,0.005458531435579,0.9810760021209716,0.6600700211711228,0.5669451815614649,YES
qa0rj3,0.9985100626945496,0.1317239850759506,0.0023646205663681,0.3775328894456227,0.5416575934746521,NO
q9skq1,0.2856515944004059,0.9968074560165404,0.9958695769309998,0.7594428757826487,0.4103155537384191,YES
q9skq1,0.9940432906150818,0.0565688796341419,0.9348061084747314,0.6618060929079851,0.5249869752532894,YES
q9skq1,0.9995511174201964,0.9956125020980836,0.9939729571342468,0.9963788588841757,0.0028669574616008,YES
q9skq1,0.9997543692588806,0.9997193217277528,0.999381422996521,0.999618371327718,0.000205950154412,YES
q6dsb4,0.1358319073915481,0.0003492690448183,0.0009799952385947,0.0457203905583204,0.0780394999559306,NO
q6dsb4,0.999251663684845,0.9982855916023254,0.9980611205101012,0.998532791932424,0.0006325972376898,YES
pv7iwu,0.9984992742538452,0.9820058345794678,0.9910282492637634,0.990511119365692,0.0082588713255317,YES
ptpznt,0.998072385787964,0.9824743866920472,0.984333336353302,0.9882933696111044,0.0085197295439016,YES
ptpznt,0.9964029788970948,0.9885194897651672,0.9006102681159973,0.961844245592753,0.0531764736367613,YES
ptpznt,0.0039193728007376,0.0381098501384258,0.5873036980628967,0.20977764033402,0.3273937848881299,NO
ptpznt,0.9933470487594604,0.7276232242584229,0.9916771650314332,0.9042158126831056,0.1529359468627742,YES
ptpznt,0.9825807213783264,0.0024539066944271,0.8537583947181702,0.6129310075969746,0.5325978933551261,YES
ptpznt,0.0034134518355131,0.0004896415048278,0.0005637263529933,0.0014889398977781,0.0016670878171365,NO
ptpznt,0.9981426000595092,0.9892634749412536,0.90288507938385,0.963430384794871,0.0526213855880074,YES
ptpznt,0.0136593421921134,0.9323765635490416,0.9769991040229796,0.6410116699213783,0.5437609770019197,YES
ptpznt,0.9982220530509948,0.4805515110492706,0.9922505021095276,0.8236746887365977,0.2971683885524306,YES
ptpznt,0.9927323460578918,0.1910154521465301,0.9466204643249512,0.7101227541764578,0.4501509409907203,YES
ptpznt,0.9989386200904846,0.9945428371429444,0.9862863421440125,0.9932559331258138,0.0064235602099362,YES
